datetime,sensor_id,power_avg_kw
2021-10-22 18:15:00,10,-0.144
2021-10-22 18:30:00,10,-0.1
2021-10-22 18:45:00,10,-0.1
2021-10-22 19:00:00,10,-0.1
2021-10-22 19:15:00,10,-0.1
2021-10-22 19:30:00,10,-0.1
2021-10-22 19:45:00,10,-0.1
2021-10-22 20:00:00,10,-0.1
2021-10-22 20:15:00,10,-0.1
2021-10-22 20:30:00,10,-0.1
2021-10-22 20:45:00,10,-0.1
2021-10-22 21:00:00,10,-0.1
2021-10-22 21:15:00,10,-0.1
2021-10-22 21:30:00,10,-0.1
2021-10-22 21:45:00,10,-0.1
2021-10-22 22:00:00,10,-0.1
2021-10-22 22:15:00,10,-0.1
2021-10-22 22:30:00,10,-0.1
2021-10-22 22:45:00,10,-0.1
2021-10-22 23:00:00,10,-0.1
2021-10-22 23:15:00,10,-0.1
2021-10-22 23:30:00,10,-0.1
2021-10-22 23:45:00,10,-0.1
2021-10-23 00:00:00,10,-0.1
2021-10-23 00:15:00,10,-0.1
2021-10-23 00:30:00,10,-0.1
2021-10-23 00:45:00,10,-0.1
2021-10-23 01:00:00,10,-0.1
2021-10-23 01:15:00,10,-0.1
2021-10-23 01:30:00,10,-0.1
2021-10-23 01:45:00,10,-0.1
2021-10-23 02:00:00,10,-0.1
2021-10-23 02:15:00,10,-0.1
2021-10-23 02:30:00,10,-0.1
2021-10-23 02:45:00,10,-0.1
2021-10-23 03:00:00,10,-0.1
2021-10-23 03:15:00,10,-0.1
2021-10-23 03:30:00,10,-0.1
2021-10-23 03:45:00,10,-0.1
2021-10-23 04:00:00,10,-0.1
2021-10-23 04:15:00,10,-0.1
2021-10-23 04:30:00,10,-0.1
2021-10-23 04:45:00,10,-0.1
2021-10-23 05:00:00,10,-0.1
2021-10-23 05:15:00,10,-0.1
2021-10-23 05:30:00,10,-0.1
2021-10-23 05:45:00,10,-0.1
2021-10-23 06:00:00,10,-0.1
2021-10-23 06:15:00,10,-0.1
2021-10-23 06:30:00,10,-0.101
2021-10-23 06:45:00,10,-0.153
2021-10-23 07:00:00,10,0.077
2021-10-23 07:15:00,10,0.794
2021-10-23 07:30:00,10,1.895
2021-10-23 07:45:00,10,3.101
2021-10-23 08:00:00,10,4.292
2021-10-23 08:15:00,10,5.634
2021-10-23 08:30:00,10,6.889
2021-10-23 08:45:00,10,8.026
2021-10-23 09:00:00,10,9.169
2021-10-23 09:15:00,10,10.123
2021-10-23 09:30:00,10,11.122
2021-10-23 09:45:00,10,12.079
2021-10-23 10:00:00,10,12.877
2021-10-23 10:15:00,10,13.743
2021-10-23 10:30:00,10,14.386
2021-10-23 10:45:00,10,14.99
2021-10-23 11:00:00,10,15.397
2021-10-23 11:15:00,10,15.822
2021-10-23 11:30:00,10,16.079
2021-10-23 11:45:00,10,16.334
2021-10-23 12:00:00,10,16.58
2021-10-23 12:15:00,10,16.71
2021-10-23 12:30:00,10,16.67
2021-10-23 12:45:00,10,16.574
2021-10-23 13:00:00,10,16.355
2021-10-23 13:15:00,10,16.255
2021-10-23 13:30:00,10,16.008
2021-10-23 13:45:00,10,15.511
2021-10-23 14:00:00,10,15.099
2021-10-23 14:15:00,10,14.588
2021-10-23 14:30:00,10,13.91
2021-10-23 14:45:00,10,13.176
2021-10-23 15:00:00,10,12.336
2021-10-23 15:15:00,10,10.301
2021-10-23 15:30:00,10,7.711
2021-10-23 15:45:00,10,10.532
2021-10-23 16:00:00,10,9.319
2021-10-23 16:15:00,10,7.059
2021-10-23 16:30:00,10,6.528
2021-10-23 16:45:00,10,4.71
2021-10-23 17:00:00,10,1.685
2021-10-23 17:15:00,10,1.967
2021-10-23 17:30:00,10,1.704
2021-10-23 17:45:00,10,0.589
2021-10-23 18:00:00,10,-0.034
2021-10-23 18:15:00,10,-0.1
2021-10-23 18:30:00,10,-0.1
2021-10-23 18:45:00,10,-0.1
2021-10-23 19:00:00,10,-0.1
2021-10-23 19:15:00,10,-0.1
2021-10-23 19:30:00,10,-0.1
2021-10-23 19:45:00,10,-0.1
2021-10-23 20:00:00,10,-0.1
2021-10-23 20:15:00,10,-0.1
2021-10-23 20:30:00,10,-0.1
2021-10-23 20:45:00,10,-0.1
2021-10-23 21:00:00,10,-0.1
2021-10-23 21:15:00,10,-0.1
2021-10-23 21:30:00,10,-0.1
2021-10-23 21:45:00,10,-0.1
2021-10-23 22:00:00,10,-0.1
2021-10-23 22:15:00,10,-0.1
2021-10-23 22:30:00,10,-0.1
2021-10-23 22:45:00,10,-0.1
2021-10-23 23:00:00,10,-0.1
2021-10-23 23:15:00,10,-0.1
2021-10-23 23:30:00,10,-0.1
2021-10-23 23:45:00,10,-0.1
2021-10-24 00:00:00,10,-0.1
2021-10-24 00:15:00,10,-0.1
2021-10-24 00:30:00,10,-0.1
2021-10-24 00:45:00,10,-0.1
2021-10-24 01:00:00,10,-0.1
2021-10-24 01:15:00,10,-0.1
2021-10-24 01:30:00,10,-0.1
2021-10-24 01:45:00,10,-0.1
2021-10-24 02:00:00,10,-0.1
2021-10-24 02:15:00,10,-0.1
2021-10-24 02:30:00,10,-0.1
2021-10-24 02:45:00,10,-0.1
2021-10-24 03:00:00,10,-0.1
2021-10-24 03:15:00,10,-0.1
2021-10-24 03:30:00,10,-0.1
2021-10-24 03:45:00,10,-0.1
2021-10-24 04:00:00,10,-0.1
2021-10-24 04:15:00,10,-0.1
2021-10-24 04:30:00,10,-0.1
2021-10-24 04:45:00,10,-0.1
2021-10-24 05:00:00,10,-0.1
2021-10-24 05:15:00,10,-0.1
2021-10-24 05:30:00,10,-0.1
2021-10-24 05:45:00,10,-0.1
2021-10-24 06:00:00,10,-0.1
2021-10-24 06:15:00,10,-0.1
2021-10-24 06:30:00,10,-0.145
2021-10-24 06:45:00,10,-0.222
2021-10-24 07:00:00,10,-0.045
2021-10-24 07:15:00,10,0.164
2021-10-24 07:30:00,10,0.961
2021-10-24 07:45:00,10,0.765
2021-10-24 08:00:00,10,1.679
2021-10-24 08:15:00,10,2.381
2021-10-24 08:30:00,10,4.58
2021-10-24 08:45:00,10,4.701
2021-10-24 09:00:00,10,6.412
2021-10-24 09:15:00,10,10.813
2021-10-24 09:30:00,10,7.067
2021-10-24 09:45:00,10,8.714
2021-10-24 10:00:00,10,11.518
2021-10-24 10:15:00,10,13.684
2021-10-24 10:30:00,10,15.135
2021-10-24 10:45:00,10,10.793
2021-10-24 11:00:00,10,7.396
2021-10-24 11:15:00,10,11.324
2021-10-24 11:30:00,10,15.087
2021-10-24 11:45:00,10,17.824
2021-10-24 12:00:00,10,17.667
2021-10-24 12:15:00,10,14.232
2021-10-24 12:30:00,10,17.675
2021-10-24 12:45:00,10,17.737
2021-10-24 13:00:00,10,17.125
2021-10-24 13:15:00,10,16.686
2021-10-24 13:30:00,10,16.532
2021-10-24 13:45:00,10,17.61
2021-10-24 14:00:00,10,10.13
2021-10-24 14:15:00,10,9.669
2021-10-24 14:30:00,10,9.521
2021-10-24 14:45:00,10,6.429
2021-10-24 15:00:00,10,8.259
2021-10-24 15:15:00,10,8.76
2021-10-24 15:30:00,10,12.663
2021-10-24 15:45:00,10,8.662
2021-10-24 16:00:00,10,4.354
2021-10-24 16:15:00,10,3.539
2021-10-24 16:30:00,10,4.439
2021-10-24 16:45:00,10,3.353
2021-10-24 17:00:00,10,1.944
2021-10-24 17:15:00,10,1.062
2021-10-24 17:30:00,10,0.217
2021-10-24 17:45:00,10,0.008
2021-10-24 18:00:00,10,-0.123
2021-10-24 18:15:00,10,-0.188
2021-10-24 18:30:00,10,-0.1
2021-10-24 18:45:00,10,-0.1
2021-10-24 19:00:00,10,-0.1
2021-10-24 19:15:00,10,-0.1
2021-10-24 19:30:00,10,-0.1
2021-10-24 19:45:00,10,-0.1
2021-10-24 20:00:00,10,-0.1
2021-10-24 20:15:00,10,-0.1
2021-10-24 20:30:00,10,-0.1
2021-10-24 20:45:00,10,-0.1
2021-10-24 21:00:00,10,-0.1
2021-10-24 21:15:00,10,-0.1
2021-10-24 21:30:00,10,-0.1
2021-10-24 21:45:00,10,-0.1
2021-10-24 22:00:00,10,-0.1
2021-10-24 22:15:00,10,-0.1
2021-10-24 22:30:00,10,-0.1
2021-10-24 22:45:00,10,-0.1
2021-10-24 23:00:00,10,-0.1
2021-10-24 23:15:00,10,-0.1
2021-10-24 23:30:00,10,-0.1
2021-10-24 23:45:00,10,-0.1
2021-10-25 00:00:00,10,-0.1
2021-10-25 00:15:00,10,-0.1
2021-10-25 00:30:00,10,-0.1
2021-10-25 00:45:00,10,-0.1
2021-10-25 01:00:00,10,-0.1
2021-10-25 01:15:00,10,-0.1
2021-10-25 01:30:00,10,-0.1
2021-10-25 01:45:00,10,-0.1
2021-10-25 02:00:00,10,-0.1
2021-10-25 02:15:00,10,-0.1
2021-10-25 02:30:00,10,-0.1
2021-10-25 02:45:00,10,-0.1
2021-10-25 03:00:00,10,-0.1
2021-10-25 03:15:00,10,-0.1
2021-10-25 03:30:00,10,-0.1
2021-10-25 03:45:00,10,-0.1
2021-10-25 04:00:00,10,-0.1
2021-10-25 04:15:00,10,-0.1
2021-10-25 04:30:00,10,-0.1
2021-10-25 04:45:00,10,-0.1
2021-10-25 05:00:00,10,-0.1
2021-10-25 05:15:00,10,-0.1
2021-10-25 05:30:00,10,-0.1
2021-10-25 05:45:00,10,-0.1
2021-10-25 06:00:00,10,-0.1
2021-10-25 06:15:00,10,-0.1
2021-10-25 06:30:00,10,-0.1
2021-10-25 06:45:00,10,-0.133
2021-10-25 07:00:00,10,0.036
2021-10-25 07:15:00,10,0.765
2021-10-25 07:30:00,10,1.272
2021-10-25 07:45:00,10,1.501
2021-10-25 08:00:00,10,1.353
2021-10-25 08:15:00,10,5.556
2021-10-25 08:30:00,10,3.955
2021-10-25 08:45:00,10,4.878
2021-10-25 09:00:00,10,5.466
2021-10-25 09:15:00,10,9.364
2021-10-25 09:30:00,10,6.115
2021-10-25 09:45:00,10,8.1
2021-10-25 10:00:00,10,14.821
2021-10-25 10:15:00,10,11.601
2021-10-25 10:30:00,10,12.343
2021-10-25 10:45:00,10,14.15
2021-10-25 11:00:00,10,12.536
2021-10-25 11:15:00,10,17.581
2021-10-25 11:30:00,10,12.946
2021-10-25 11:45:00,10,11.843
2021-10-25 12:00:00,10,15.007
2021-10-25 12:15:00,10,13.603
2021-10-25 12:30:00,10,12.379
2021-10-25 12:45:00,10,14.127
2021-10-25 13:00:00,10,11.206
2021-10-25 13:15:00,10,11.047
2021-10-25 13:30:00,10,14.254
2021-10-25 13:45:00,10,16.935
2021-10-25 14:00:00,10,16.199
2021-10-25 14:15:00,10,15.161
2021-10-25 14:30:00,10,14.371
2021-10-25 14:45:00,10,8.855
2021-10-25 15:00:00,10,10.166
2021-10-25 15:15:00,10,12.697
2021-10-25 15:30:00,10,11.212
2021-10-25 15:45:00,10,9.633
2021-10-25 16:00:00,10,8.305
2021-10-25 16:15:00,10,7.263
2021-10-25 16:30:00,10,6.095
2021-10-25 16:45:00,10,4.893
2021-10-25 17:00:00,10,3.542
2021-10-25 17:15:00,10,2.043
2021-10-25 17:30:00,10,0.839
2021-10-25 17:45:00,10,0.127
2021-10-25 18:00:00,10,-0.079
2021-10-25 18:15:00,10,-0.21
2021-10-25 18:30:00,10,-0.1
2021-10-25 18:45:00,10,-0.1
2021-10-25 19:00:00,10,-0.1
2021-10-25 19:15:00,10,-0.1
2021-10-25 19:30:00,10,-0.1
2021-10-25 19:45:00,10,-0.1
2021-10-25 20:00:00,10,-0.1
2021-10-25 20:15:00,10,-0.1
2021-10-25 20:30:00,10,-0.1
2021-10-25 20:45:00,10,-0.1
2021-10-25 21:00:00,10,-0.1
2021-10-25 21:15:00,10,-0.1
2021-10-25 21:30:00,10,-0.1
2021-10-25 21:45:00,10,-0.1
2021-10-25 22:00:00,10,-0.1
2021-10-25 22:15:00,10,-0.1
2021-10-25 22:30:00,10,-0.1
2021-10-25 22:45:00,10,-0.1
2021-10-25 23:00:00,10,-0.1
2021-10-25 23:15:00,10,-0.1
2021-10-25 23:30:00,10,-0.1
2021-10-25 23:45:00,10,-0.1
2021-10-26 00:00:00,10,-0.1
2021-10-26 00:15:00,10,-0.1
2021-10-26 00:30:00,10,-0.1
2021-10-26 00:45:00,10,-0.1
2021-10-26 01:00:00,10,-0.1
2021-10-26 01:15:00,10,-0.1
2021-10-26 01:30:00,10,-0.1
2021-10-26 01:45:00,10,-0.1
2021-10-26 02:00:00,10,-0.1
2021-10-26 02:15:00,10,-0.1
2021-10-26 02:30:00,10,-0.1
2021-10-26 02:45:00,10,-0.1
2021-10-26 03:00:00,10,-0.1
2021-10-26 03:15:00,10,-0.1
2021-10-26 03:30:00,10,-0.1
2021-10-26 03:45:00,10,-0.1
2021-10-26 04:00:00,10,-0.1
2021-10-26 04:15:00,10,-0.1
2021-10-26 04:30:00,10,-0.1
2021-10-26 04:45:00,10,-0.1
2021-10-26 05:00:00,10,-0.1
2021-10-26 05:15:00,10,-0.1
2021-10-26 05:30:00,10,-0.1
2021-10-26 05:45:00,10,-0.1
2021-10-26 06:00:00,10,-0.1
2021-10-26 06:15:00,10,-0.1
2021-10-26 06:30:00,10,-0.101
2021-10-26 06:45:00,10,-0.155
2021-10-26 07:00:00,10,0.09
2021-10-26 07:15:00,10,0.467
2021-10-26 07:30:00,10,0.712
2021-10-26 07:45:00,10,0.947
2021-10-26 08:00:00,10,2.925
2021-10-26 08:15:00,10,7.365
2021-10-26 08:30:00,10,7.333
2021-10-26 08:45:00,10,6.671
2021-10-26 09:00:00,10,3.583
2021-10-26 09:15:00,10,3.377
2021-10-26 09:30:00,10,9.166
2021-10-26 09:45:00,10,7.565
2021-10-26 10:00:00,10,7.436
2021-10-26 10:15:00,10,11.167
2021-10-26 10:30:00,10,7.457
2021-10-26 10:45:00,10,12.785
2021-10-26 11:00:00,10,7.863
2021-10-26 11:15:00,10,13.228
2021-10-26 11:30:00,10,9.973
2021-10-26 11:45:00,10,7.64
2021-10-26 12:00:00,10,13.875
2021-10-26 12:15:00,10,12.539
2021-10-26 12:30:00,10,12.352
2021-10-26 12:45:00,10,13.043
2021-10-26 13:00:00,10,6.34
2021-10-26 13:15:00,10,8.447
2021-10-26 13:30:00,10,18.065
2021-10-26 13:45:00,10,14.084
2021-10-26 14:00:00,10,14.67
2021-10-26 14:15:00,10,13.289
2021-10-26 14:30:00,10,13.434
2021-10-26 14:45:00,10,12.711
2021-10-26 15:00:00,10,11.891
2021-10-26 15:15:00,10,11.036
2021-10-26 15:30:00,10,10.136
2021-10-26 15:45:00,10,9.159
2021-10-26 16:00:00,10,8.089
2021-10-26 16:15:00,10,6.877
2021-10-26 16:30:00,10,5.705
2021-10-26 16:45:00,10,4.571
2021-10-26 17:00:00,10,3.296
2021-10-26 17:15:00,10,2.095
2021-10-26 17:30:00,10,0.874
2021-10-26 17:45:00,10,0.11
2021-10-26 18:00:00,10,-0.079
2021-10-26 18:15:00,10,-0.21
2021-10-26 18:30:00,10,-0.1
2021-10-26 18:45:00,10,-0.1
2021-10-26 19:00:00,10,-0.1
2021-10-26 19:15:00,10,-0.1
2021-10-26 19:30:00,10,-0.1
2021-10-26 19:45:00,10,-0.1
2021-10-26 20:00:00,10,-0.1
2021-10-26 20:15:00,10,-0.1
2021-10-26 20:30:00,10,-0.1
2021-10-26 20:45:00,10,-0.1
2021-10-26 21:00:00,10,-0.1
2021-10-26 21:15:00,10,-0.1
2021-10-26 21:30:00,10,-0.1
2021-10-26 21:45:00,10,-0.1
2021-10-26 22:00:00,10,-0.1
2021-10-26 22:15:00,10,-0.1
2021-10-26 22:30:00,10,-0.1
2021-10-26 22:45:00,10,-0.1
2021-10-26 23:00:00,10,-0.1
2021-10-26 23:15:00,10,-0.1
2021-10-26 23:30:00,10,-0.1
2021-10-26 23:45:00,10,-0.1
2021-10-27 00:00:00,10,-0.1
2021-10-27 00:15:00,10,-0.1
2021-10-27 00:30:00,10,-0.1
2021-10-27 00:45:00,10,-0.1
2021-10-27 01:00:00,10,-0.1
2021-10-27 01:15:00,10,-0.1
2021-10-27 01:30:00,10,-0.1
2021-10-27 01:45:00,10,-0.1
2021-10-27 02:00:00,10,-0.1
2021-10-27 02:15:00,10,-0.1
2021-10-27 02:30:00,10,-0.1
2021-10-27 02:45:00,10,-0.1
2021-10-27 03:00:00,10,-0.1
2021-10-27 03:15:00,10,-0.1
2021-10-27 03:30:00,10,-0.1
2021-10-27 03:45:00,10,-0.1
2021-10-27 04:00:00,10,-0.1
2021-10-27 04:15:00,10,-0.1
2021-10-27 04:30:00,10,-0.1
2021-10-27 04:45:00,10,-0.1
2021-10-27 05:00:00,10,-0.1
2021-10-27 05:15:00,10,-0.1
2021-10-27 05:30:00,10,-0.1
2021-10-27 05:45:00,10,-0.1
2021-10-27 06:00:00,10,-0.1
2021-10-27 06:15:00,10,-0.1
2021-10-27 06:30:00,10,-0.1
2021-10-27 06:45:00,10,-0.155
2021-10-27 07:00:00,10,-0.031
2021-10-27 07:15:00,10,0.477
2021-10-27 07:30:00,10,0.714
2021-10-27 07:45:00,10,1.418
2021-10-27 08:00:00,10,2.35
2021-10-27 08:15:00,10,1.715
2021-10-27 08:30:00,10,2.762
2021-10-27 08:45:00,10,3.751
2021-10-27 09:00:00,10,6.865
2021-10-27 09:15:00,10,5.546
2021-10-27 09:30:00,10,3.786
2021-10-27 09:45:00,10,4.84
2021-10-27 10:00:00,10,4.695
2021-10-27 10:15:00,10,5.259
2021-10-27 10:30:00,10,4.745
2021-10-27 10:45:00,10,6.091
2021-10-27 11:00:00,10,8.633
2021-10-27 11:15:00,10,8.987
2021-10-27 11:30:00,10,8.079
2021-10-27 11:45:00,10,10.237
2021-10-27 12:00:00,10,8.95
2021-10-27 12:15:00,10,9.799
2021-10-27 12:30:00,10,7.799
2021-10-27 12:45:00,10,7.027
2021-10-27 13:00:00,10,10.057
2021-10-27 13:15:00,10,14.575
2021-10-27 13:30:00,10,15.455
2021-10-27 13:45:00,10,9.05
2021-10-27 14:00:00,10,7.557
2021-10-27 14:15:00,10,6.635
2021-10-27 14:30:00,10,10.949
2021-10-27 14:45:00,10,15.256
2021-10-27 15:00:00,10,5.497
2021-10-27 15:15:00,10,4.226
2021-10-27 15:30:00,10,4.127
2021-10-27 15:45:00,10,4.482
2021-10-27 16:00:00,10,7.046
2021-10-27 16:15:00,10,2.496
2021-10-27 16:30:00,10,1.786
2021-10-27 16:45:00,10,3.788
2021-10-27 17:00:00,10,3.335
2021-10-27 17:15:00,10,1.086
2021-10-27 17:30:00,10,0.977
2021-10-27 17:45:00,10,-0.044
2021-10-27 18:00:00,10,-0.177
2021-10-27 18:15:00,10,-0.145
2021-10-27 18:30:00,10,-0.1
2021-10-27 18:45:00,10,-0.1
2021-10-27 19:00:00,10,-0.1
2021-10-27 19:15:00,10,-0.1
2021-10-27 19:30:00,10,-0.1
2021-10-27 19:45:00,10,-0.1
2021-10-27 20:00:00,10,-0.1
2021-10-27 20:15:00,10,-0.1
2021-10-27 20:30:00,10,-0.1
2021-10-27 20:45:00,10,-0.1
2021-10-27 21:00:00,10,-0.1
2021-10-27 21:15:00,10,-0.1
2021-10-27 21:30:00,10,-0.1
2021-10-27 21:45:00,10,-0.1
2021-10-27 22:00:00,10,-0.1
2021-10-27 22:15:00,10,-0.1
2021-10-27 22:30:00,10,-0.1
2021-10-27 22:45:00,10,-0.1
2021-10-27 23:00:00,10,-0.1
2021-10-27 23:15:00,10,-0.1
2021-10-27 23:30:00,10,-0.1
2021-10-27 23:45:00,10,-0.1
2021-10-28 00:00:00,10,-0.1
2021-10-28 00:15:00,10,-0.1
2021-10-28 00:30:00,10,-0.1
2021-10-28 00:45:00,10,-0.1
2021-10-28 01:00:00,10,-0.1
2021-10-28 01:15:00,10,-0.1
2021-10-28 01:30:00,10,-0.1
2021-10-28 01:45:00,10,-0.1
2021-10-28 02:00:00,10,-0.1
2021-10-28 02:15:00,10,-0.1
2021-10-28 02:30:00,10,-0.1
2021-10-28 02:45:00,10,-0.1
2021-10-28 03:00:00,10,-0.1
2021-10-28 03:15:00,10,-0.1
2021-10-28 03:30:00,10,-0.1
2021-10-28 03:45:00,10,-0.1
2021-10-28 04:00:00,10,-0.1
2021-10-28 04:15:00,10,-0.1
2021-10-28 04:30:00,10,-0.1
2021-10-28 04:45:00,10,-0.1
2021-10-28 05:00:00,10,-0.1
2021-10-28 05:15:00,10,-0.1
2021-10-28 05:30:00,10,-0.1
2021-10-28 05:45:00,10,-0.1
2021-10-28 06:00:00,10,-0.1
2021-10-28 06:15:00,10,-0.1
2021-10-28 06:30:00,10,-0.1
2021-10-28 06:45:00,10,-0.133
2021-10-28 07:00:00,10,-0.052
2021-10-28 07:15:00,10,0.721
2021-10-28 07:30:00,10,1.846
2021-10-28 07:45:00,10,2.736
2021-10-28 08:00:00,10,2.654
2021-10-28 08:15:00,10,2.851
2021-10-28 08:30:00,10,2.895
2021-10-28 08:45:00,10,4.252
2021-10-28 09:00:00,10,5.384
2021-10-28 09:15:00,10,3.443
2021-10-28 09:30:00,10,3.283
2021-10-28 09:45:00,10,3.861
2021-10-28 10:00:00,10,10.161
2021-10-28 10:15:00,10,8.65
2021-10-28 10:30:00,10,9.64
2021-10-28 10:45:00,10,6.511
2021-10-28 11:00:00,10,13.294
2021-10-28 11:15:00,10,16.34
2021-10-28 11:30:00,10,10.414
2021-10-28 11:45:00,10,13.369
2021-10-28 12:00:00,10,18.797
2021-10-28 12:15:00,10,15.447
2021-10-28 12:30:00,10,11.895
2021-10-28 12:45:00,10,17.309
2021-10-28 13:00:00,10,15.69
2021-10-28 13:15:00,10,13.78
2021-10-28 13:30:00,10,12.74
2021-10-28 13:45:00,10,15.173
2021-10-28 14:00:00,10,12.475
2021-10-28 14:15:00,10,10.043
2021-10-28 14:30:00,10,12.777
2021-10-28 14:45:00,10,11.671
2021-10-28 15:00:00,10,8.538
2021-10-28 15:15:00,10,8.259
2021-10-28 15:30:00,10,10.37
2021-10-28 15:45:00,10,10.007
2021-10-28 16:00:00,10,8.404
2021-10-28 16:15:00,10,5.982
2021-10-28 16:30:00,10,4.738
2021-10-28 16:45:00,10,3.595
2021-10-28 17:00:00,10,1.479
2021-10-28 17:15:00,10,2.395
2021-10-28 17:30:00,10,0.581
2021-10-28 17:45:00,10,-0.003
2021-10-28 18:00:00,10,-0.145
2021-10-28 18:15:00,10,-0.188
2021-10-28 18:30:00,10,-0.1
2021-10-28 18:45:00,10,-0.1
2021-10-28 19:00:00,10,-0.1
2021-10-28 19:15:00,10,-0.1
2021-10-28 19:30:00,10,-0.1
2021-10-28 19:45:00,10,-0.1
2021-10-28 20:00:00,10,-0.1
2021-10-28 20:15:00,10,-0.1
2021-10-28 20:30:00,10,-0.1
2021-10-28 20:45:00,10,-0.1
2021-10-28 21:00:00,10,-0.1
2021-10-28 21:15:00,10,-0.1
2021-10-28 21:30:00,10,-0.1
2021-10-28 21:45:00,10,-0.1
2021-10-28 22:00:00,10,-0.1
2021-10-28 22:15:00,10,-0.1
2021-10-28 22:30:00,10,-0.1
2021-10-28 22:45:00,10,-0.1
2021-10-28 23:00:00,10,-0.1
2021-10-28 23:15:00,10,-0.1
2021-10-28 23:30:00,10,-0.1
2021-10-28 23:45:00,10,-0.1
2021-10-29 00:00:00,10,-0.1
2021-10-29 00:15:00,10,-0.1
2021-10-29 00:30:00,10,-0.1
2021-10-29 00:45:00,10,-0.1
2021-10-29 01:00:00,10,-0.1
2021-10-29 01:15:00,10,-0.1
2021-10-29 01:30:00,10,-0.1
2021-10-29 01:45:00,10,-0.1
2021-10-29 02:00:00,10,-0.1
2021-10-29 02:15:00,10,-0.1
2021-10-29 02:30:00,10,-0.1
2021-10-29 02:45:00,10,-0.1
2021-10-29 03:00:00,10,-0.1
2021-10-29 03:15:00,10,-0.1
2021-10-29 03:30:00,10,-0.1
2021-10-29 03:45:00,10,-0.1
2021-10-29 04:00:00,10,-0.1
2021-10-29 04:15:00,10,-0.1
2021-10-29 04:30:00,10,-0.1
2021-10-29 04:45:00,10,-0.1
2021-10-29 05:00:00,10,-0.1
2021-10-29 05:15:00,10,-0.1
2021-10-29 05:30:00,10,-0.1
2021-10-29 05:45:00,10,-0.1
2021-10-29 06:00:00,10,-0.1
2021-10-29 06:15:00,10,-0.1
2021-10-29 06:30:00,10,-0.101
2021-10-29 06:45:00,10,-0.176
2021-10-29 07:00:00,10,-0.052
2021-10-29 07:15:00,10,0.156
2021-10-29 07:30:00,10,1.172
2021-10-29 07:45:00,10,3.023
2021-10-29 08:00:00,10,4.259
2021-10-29 08:15:00,10,5.167
2021-10-29 08:30:00,10,6.27
2021-10-29 08:45:00,10,8.498
2021-10-29 09:00:00,10,5.528
2021-10-29 09:15:00,10,7.595
2021-10-29 09:30:00,10,10.308
2021-10-29 09:45:00,10,7.98
2021-10-29 10:00:00,10,9.917
2021-10-29 10:15:00,10,7.897
2021-10-29 10:30:00,10,10.733
2021-10-29 10:45:00,10,9.171
2021-10-29 11:00:00,10,9.975
2021-10-29 11:15:00,10,8.561
2021-10-29 11:30:00,10,10.906
2021-10-29 11:45:00,10,6.242
2021-10-29 12:00:00,10,8.989
2021-10-29 12:15:00,10,7.998
2021-10-29 12:30:00,10,12.196
2021-10-29 12:45:00,10,14.189
2021-10-29 13:00:00,10,16.259
2021-10-29 13:15:00,10,16.052
2021-10-29 13:30:00,10,15.552
2021-10-29 13:45:00,10,14.756
2021-10-29 14:00:00,10,14.324
2021-10-29 14:15:00,10,13.895
2021-10-29 14:30:00,10,13.127
2021-10-29 14:45:00,10,12.443
2021-10-29 15:00:00,10,11.741
2021-10-29 15:15:00,10,10.869
2021-10-29 15:30:00,10,9.855
2021-10-29 15:45:00,10,8.851
2021-10-29 16:00:00,10,7.794
2021-10-29 16:15:00,10,6.748
2021-10-29 16:30:00,10,5.504
2021-10-29 16:45:00,10,4.349
2021-10-29 17:00:00,10,3.15
2021-10-29 17:15:00,10,1.873
2021-10-29 17:30:00,10,0.677
2021-10-29 17:45:00,10,0.022
2021-10-29 18:00:00,10,-0.145
2021-10-29 18:15:00,10,-0.188
2021-10-29 18:30:00,10,-0.1
2021-10-29 18:45:00,10,-0.1
2021-10-29 19:00:00,10,-0.1
2021-10-29 19:15:00,10,-0.1
2021-10-29 19:30:00,10,-0.1
2021-10-29 19:45:00,10,-0.1
2021-10-29 20:00:00,10,-0.1
2021-10-29 20:15:00,10,-0.1
2021-10-29 20:30:00,10,-0.1
2021-10-29 20:45:00,10,-0.1
2021-10-29 21:00:00,10,-0.1
2021-10-29 21:15:00,10,-0.1
2021-10-29 21:30:00,10,-0.1
2021-10-29 21:45:00,10,-0.1
2021-10-29 22:00:00,10,-0.1
2021-10-29 22:15:00,10,-0.1
2021-10-29 22:30:00,10,-0.1
2021-10-29 22:45:00,10,-0.1
2021-10-29 23:00:00,10,-0.1
2021-10-29 23:15:00,10,-0.1
2021-10-29 23:30:00,10,-0.1
2021-10-29 23:45:00,10,-0.1
2021-10-30 00:00:00,10,-0.1
2021-10-30 00:15:00,10,-0.1
2021-10-30 00:30:00,10,-0.1
2021-10-30 00:45:00,10,-0.1
2021-10-30 01:00:00,10,-0.1
2021-10-30 01:15:00,10,-0.1
2021-10-30 01:30:00,10,-0.1
2021-10-30 01:45:00,10,-0.1
2021-10-30 02:00:00,10,-0.1
2021-10-30 02:15:00,10,-0.1
2021-10-30 02:30:00,10,-0.1
2021-10-30 02:45:00,10,-0.1
2021-10-30 03:00:00,10,-0.1
2021-10-30 03:15:00,10,-0.1
2021-10-30 03:30:00,10,-0.1
2021-10-30 03:45:00,10,-0.1
2021-10-30 04:00:00,10,-0.1
2021-10-30 04:15:00,10,-0.1
2021-10-30 04:30:00,10,-0.1
