datetime,sensor_id,power_avg_kw
2022-07-30 14:30:00,1,3.004312298
2022-07-30 14:45:00,1,2.76880287
2022-07-30 15:00:00,1,2.824592626
2022-07-30 15:15:00,1,3.474266464
2022-07-30 15:30:00,1,3.70785945
2022-07-30 15:45:00,1,3.979994214
2022-07-30 16:00:00,1,2.557355436
2022-07-30 16:15:00,1,2.190463262
2022-07-30 16:30:00,1,2.1693824
2022-07-30 16:45:00,1,2.5603365679999994
2022-07-30 17:00:00,1,2.832045456
2022-07-30 17:15:00,1,3.1280292759999995
2022-07-30 17:30:00,1,1.900441706
2022-07-30 17:45:00,1,1.237139836
2022-07-30 18:00:00,1,0.9373231319999998
2022-07-30 18:15:00,1,0.86620184
2022-07-30 18:30:00,1,0.420309668
2022-07-30 18:45:00,1,0.07939593
2022-07-30 19:00:00,1,0.090255768
2022-07-30 19:15:00,1,0.07833124
2022-07-30 19:30:00,1,0.024883802
2022-07-30 19:45:00,1,0.024883802
2022-07-30 20:00:00,1,0.024883802
2022-07-30 20:15:00,1,0.024883802
2022-07-30 20:30:00,1,0.024883802
2022-07-30 20:45:00,1,0.024883802
2022-07-30 21:00:00,1,0.024883802
2022-07-30 21:15:00,1,0.024883802
2022-07-30 21:30:00,1,0.024883802
2022-07-30 21:45:00,1,0.024883802
2022-07-30 22:00:00,1,0.024883802
2022-07-30 22:15:00,1,0.024883802
2022-07-30 22:30:00,1,0.024883802
2022-07-30 22:45:00,1,0.024883802
2022-07-30 23:00:00,1,0.024883802
2022-07-30 23:15:00,1,0.024883802
2022-07-30 23:30:00,1,0.024883802
2022-07-30 23:45:00,1,0.024883802
2022-07-31 00:00:00,1,0.024883802
2022-07-31 00:15:00,1,0.024883802
2022-07-31 00:30:00,1,0.024883802
2022-07-31 00:45:00,1,0.024883802
2022-07-31 01:00:00,1,0.024883802
2022-07-31 01:15:00,1,0.024883802
2022-07-31 01:30:00,1,0.024883802
2022-07-31 01:45:00,1,0.024883802
2022-07-31 02:00:00,1,0.024883802
2022-07-31 02:15:00,1,0.024883802
2022-07-31 02:30:00,1,0.024883802
2022-07-31 02:45:00,1,0.024883802
2022-07-31 03:00:00,1,0.024883802
2022-07-31 03:15:00,1,0.024883802
2022-07-31 03:30:00,1,0.024883802
2022-07-31 03:45:00,1,0.024883802
2022-07-31 04:00:00,1,0.024883802
2022-07-31 04:15:00,1,0.024883802
2022-07-31 04:30:00,1,0.024883802
2022-07-31 04:45:00,1,0.024883802
2022-07-31 05:00:00,1,0.024883802
2022-07-31 05:15:00,1,0.024883802
2022-07-31 05:30:00,1,0.024883802
2022-07-31 05:45:00,1,0.024883802
2022-07-31 06:00:00,1,0.144129082
2022-07-31 06:15:00,1,0.197789458
2022-07-31 06:30:00,1,0.16350644
2022-07-31 06:45:00,1,0.18267086
2022-07-31 07:00:00,1,0.368565734
2022-07-31 07:15:00,1,0.4707759739999999
2022-07-31 07:30:00,1,0.5910859439999999
2022-07-31 07:45:00,1,0.421374358
2022-07-31 08:00:00,1,0.922843348
2022-07-31 08:15:00,1,1.664293464
2022-07-31 08:30:00,1,1.923651948
2022-07-31 08:45:00,1,2.700023896
2022-07-31 09:00:00,1,3.647172119999999
2022-07-31 09:15:00,1,3.841797452
2022-07-31 09:30:00,1,5.334066956
2022-07-31 09:45:00,1,5.217589869999999
2022-07-31 10:00:00,1,6.201150492
2022-07-31 10:15:00,1,5.960317614
2022-07-31 10:30:00,1,5.620681504
2022-07-31 10:45:00,1,6.016320308
2022-07-31 11:00:00,1,6.097662624
2022-07-31 11:15:00,1,7.903802739999999
2022-07-31 11:30:00,1,5.502500914
2022-07-31 11:45:00,1,7.129560172000001
2022-07-31 12:00:00,1,7.476649112
2022-07-31 12:15:00,1,5.664120856
2022-07-31 12:30:00,1,7.911894384
2022-07-31 12:45:00,1,7.9825898
2022-07-31 13:00:00,1,7.504756928
2022-07-31 13:15:00,1,7.779659885999999
2022-07-31 13:30:00,1,7.768161234000001
2022-07-31 13:45:00,1,7.822673361999999
2022-07-31 14:00:00,1,7.962573628
2022-07-31 14:15:00,1,8.030287911999999
2022-07-31 14:30:00,1,7.961721876
2022-07-31 14:45:00,1,7.577155847999999
2022-07-31 15:00:00,1,7.08612082
2022-07-31 15:15:00,1,5.930080417999999
2022-07-31 15:30:00,1,2.311624984
2022-07-31 15:45:00,1,2.014789412
2022-07-31 16:00:00,1,2.473031988
2022-07-31 16:15:00,1,1.506293468
2022-07-31 16:30:00,1,1.319333904
2022-07-31 16:45:00,1,1.243315038
2022-07-31 17:00:00,1,1.19732043
2022-07-31 17:15:00,1,1.387048188
2022-07-31 17:30:00,1,1.166870296
2022-07-31 17:45:00,1,1.29314253
2022-07-31 18:00:00,1,0.7331155899999999
2022-07-31 18:15:00,1,0.627285404
2022-07-31 18:30:00,1,0.27104013
2022-07-31 18:45:00,1,0.091959272
2022-07-31 19:00:00,1,0.146045524
2022-07-31 19:15:00,1,0.024883802
2022-07-31 19:30:00,1,0.024883802
2022-07-31 19:45:00,1,0.024883802
2022-07-31 20:00:00,1,0.024883802
2022-07-31 20:15:00,1,0.024883802
2022-07-31 20:30:00,1,0.024883802
2022-07-31 20:45:00,1,0.024883802
2022-07-31 21:00:00,1,0.024883802
2022-07-31 21:15:00,1,0.024883802
2022-07-31 21:30:00,1,0.024883802
2022-07-31 21:45:00,1,0.024883802
2022-07-31 22:00:00,1,0.024883802
2022-07-31 22:15:00,1,0.024883802
2022-07-31 22:30:00,1,0.024883802
2022-07-31 22:45:00,1,0.024883802
2022-07-31 23:00:00,1,0.024883802
2022-07-31 23:15:00,1,0.024883802
2022-07-31 23:30:00,1,0.024883802
2022-07-31 23:45:00,1,0.024883802
2022-08-01 00:00:00,1,0.024883802
2022-08-01 00:15:00,1,0.024883802
2022-08-01 00:30:00,1,0.024883802
2022-08-01 00:45:00,1,0.024883802
2022-08-01 01:00:00,1,0.024883802
2022-08-01 01:15:00,1,0.024883802
2022-08-01 01:30:00,1,0.024883802
2022-08-01 01:45:00,1,0.024883802
2022-08-01 02:00:00,1,0.024883802
2022-08-01 02:15:00,1,0.024883802
2022-08-01 02:30:00,1,0.024883802
2022-08-01 02:45:00,1,0.024883802
2022-08-01 03:00:00,1,0.024883802
2022-08-01 03:15:00,1,0.024883802
2022-08-01 03:30:00,1,0.024883802
2022-08-01 03:45:00,1,0.024883802
2022-08-01 04:00:00,1,0.024883802
2022-08-01 04:15:00,1,0.024883802
2022-08-01 04:30:00,1,0.024883802
2022-08-01 04:45:00,1,0.024883802
2022-08-01 05:00:00,1,0.024883802
2022-08-01 05:15:00,1,0.024883802
2022-08-01 05:30:00,1,0.024883802
2022-08-01 05:45:00,1,0.024883802
2022-08-01 06:00:00,1,0.07833124
2022-08-01 06:15:00,1,0.104735552
2022-08-01 06:30:00,1,0.240802934
2022-08-01 06:45:00,1,0.178625038
2022-08-01 07:00:00,1,0.649856832
2022-08-01 07:15:00,1,0.949460598
2022-08-01 07:30:00,1,0.91517758
2022-08-01 07:45:00,1,1.20690264
2022-08-01 08:00:00,1,1.02377596
2022-08-01 08:15:00,1,1.331684308
2022-08-01 08:30:00,1,2.297996952
2022-08-01 08:45:00,1,2.390624982
2022-08-01 09:00:00,1,2.460255708
2022-08-01 09:15:00,1,2.8194821139999995
2022-08-01 09:30:00,1,2.913813648
2022-08-01 09:45:00,1,2.9240346719999994
2022-08-01 10:00:00,1,2.179816362
2022-08-01 10:15:00,1,4.028757016
2022-08-01 10:30:00,1,5.87556829
2022-08-01 10:45:00,1,7.396584423999999
2022-08-01 11:00:00,1,6.680260992
2022-08-01 11:15:00,1,5.150088524
2022-08-01 11:30:00,1,5.46779202
2022-08-01 11:45:00,1,2.955762434
2022-08-01 12:00:00,1,3.211075096
2022-08-01 12:15:00,1,2.637207186
2022-08-01 12:30:00,1,4.990385024
2022-08-01 12:45:00,1,9.104134246
2022-08-01 13:00:00,1,8.389088442
2022-08-01 13:15:00,1,7.21920707
2022-08-01 13:30:00,1,6.997538612
2022-08-01 13:45:00,1,6.937703034
2022-08-01 14:00:00,1,4.287476686
2022-08-01 14:15:00,1,3.5803095879999995
2022-08-01 14:30:00,1,5.291266417999999
2022-08-01 14:45:00,1,5.621533256
2022-08-01 15:00:00,1,2.26733388
2022-08-01 15:15:00,1,4.456762396
2022-08-01 15:30:00,1,2.030120948
2022-08-01 15:45:00,1,3.517492878
2022-08-01 16:00:00,1,3.279428194
2022-08-01 16:15:00,1,1.957296152
2022-08-01 16:30:00,1,1.668339286
2022-08-01 16:45:00,1,1.4453932
2022-08-01 17:00:00,1,1.364050884
2022-08-01 17:15:00,1,1.238204526
2022-08-01 17:30:00,1,1.164527978
2022-08-01 17:45:00,1,1.095323128
2022-08-01 18:00:00,1,0.8361775819999999
2022-08-01 18:15:00,1,0.418606164
2022-08-01 18:30:00,1,0.3945441699999999
2022-08-01 18:45:00,1,0.16670051
2022-08-01 19:00:00,1,0.140722074
2022-08-01 19:15:00,1,0.024883802
2022-08-01 19:30:00,1,0.024883802
2022-08-01 19:45:00,1,0.024883802
2022-08-01 20:00:00,1,0.024883802
2022-08-01 20:15:00,1,0.024883802
2022-08-01 20:30:00,1,0.024883802
2022-08-01 20:45:00,1,0.024883802
2022-08-01 21:00:00,1,0.024883802
2022-08-01 21:15:00,1,0.024883802
2022-08-01 21:30:00,1,0.024883802
2022-08-01 21:45:00,1,0.024883802
2022-08-01 22:00:00,1,0.024883802
2022-08-01 22:15:00,1,0.024883802
2022-08-01 22:30:00,1,0.024883802
2022-08-01 22:45:00,1,0.024883802
2022-08-01 23:00:00,1,0.024883802
2022-08-01 23:15:00,1,0.024883802
2022-08-01 23:30:00,1,0.024883802
2022-08-01 23:45:00,1,0.024883802
2022-08-02 00:00:00,1,0.024883802
2022-08-02 00:15:00,1,0.024883802
2022-08-02 00:30:00,1,0.024883802
2022-08-02 00:45:00,1,0.024883802
2022-08-02 01:00:00,1,0.024883802
2022-08-02 01:15:00,1,0.024883802
2022-08-02 01:30:00,1,0.024883802
2022-08-02 01:45:00,1,0.024883802
2022-08-02 02:00:00,1,0.024883802
2022-08-02 02:15:00,1,0.024883802
2022-08-02 02:30:00,1,0.024883802
2022-08-02 02:45:00,1,0.024883802
2022-08-02 03:00:00,1,0.024883802
2022-08-02 03:15:00,1,0.024883802
2022-08-02 03:30:00,1,0.024883802
2022-08-02 03:45:00,1,0.024883802
2022-08-02 04:00:00,1,0.024883802
2022-08-02 04:15:00,1,0.024883802
2022-08-02 04:30:00,1,0.024883802
2022-08-02 04:45:00,1,0.024883802
2022-08-02 05:00:00,1,0.024883802
2022-08-02 05:15:00,1,0.024883802
2022-08-02 05:30:00,1,0.024883802
2022-08-02 05:45:00,1,0.024883802
2022-08-02 06:00:00,1,0.028077872
2022-08-02 06:15:00,1,0.131139864
2022-08-02 06:30:00,1,0.191401318
2022-08-02 06:45:00,1,0.444797538
2022-08-02 07:00:00,1,0.950099412
2022-08-02 07:15:00,1,1.02271127
2022-08-02 07:30:00,1,1.151964636
2022-08-02 07:45:00,1,1.603180258
2022-08-02 08:00:00,1,1.287393204
2022-08-02 08:15:00,1,1.8286816
2022-08-02 08:30:00,1,3.397395846
2022-08-02 08:45:00,1,3.177856768
2022-08-02 09:00:00,1,3.81326376
2022-08-02 09:15:00,1,4.530013068
2022-08-02 09:30:00,1,4.95248206
2022-08-02 09:45:00,1,5.420519784000001
2022-08-02 10:00:00,1,4.495517112
2022-08-02 10:15:00,1,4.027479388
2022-08-02 10:30:00,1,7.120190899999999
2022-08-02 10:45:00,1,7.056522437999999
2022-08-02 11:00:00,1,7.153835104
2022-08-02 11:15:00,1,7.347821622
2022-08-02 11:30:00,1,7.479417306
2022-08-02 11:45:00,1,6.129816262
2022-08-02 12:00:00,1,6.272910598
2022-08-02 12:15:00,1,7.909552066
2022-08-02 12:30:00,1,7.629751533999999
2022-08-02 12:45:00,1,7.631455038
2022-08-02 13:00:00,1,7.225382271999999
2022-08-02 13:15:00,1,7.578433476
2022-08-02 13:30:00,1,6.058907908
2022-08-02 13:45:00,1,7.25327715
2022-08-02 14:00:00,1,7.29373537
2022-08-02 14:15:00,1,7.090166642
2022-08-02 14:30:00,1,6.865304114000001
2022-08-02 14:45:00,1,6.732856678
2022-08-02 15:00:00,1,6.69218552
2022-08-02 15:15:00,1,6.414514368
2022-08-02 15:30:00,1,6.06401842
2022-08-02 15:45:00,1,5.8704577780000005
2022-08-02 16:00:00,1,5.30808852
2022-08-02 16:15:00,1,4.6262610440000005
2022-08-02 16:30:00,1,4.100091246
2022-08-02 16:45:00,1,3.995964564
2022-08-02 17:00:00,1,1.86381637
2022-08-02 17:15:00,1,2.496029292
2022-08-02 17:30:00,1,2.249021212
2022-08-02 17:45:00,1,1.643212602
2022-08-02 18:00:00,1,1.1255603239999998
2022-08-02 18:15:00,1,0.8074309519999999
2022-08-02 18:30:00,1,0.424142552
2022-08-02 18:45:00,1,0.235266546
2022-08-02 19:00:00,1,0.127094042
2022-08-02 19:15:00,1,0.065342022
2022-08-02 19:30:00,1,0.024883802
2022-08-02 19:45:00,1,0.024883802
2022-08-02 20:00:00,1,0.024883802
2022-08-02 20:15:00,1,0.024883802
2022-08-02 20:30:00,1,0.024883802
2022-08-02 20:45:00,1,0.024883802
2022-08-02 21:00:00,1,0.024883802
2022-08-02 21:15:00,1,0.024883802
2022-08-02 21:30:00,1,0.024883802
2022-08-02 21:45:00,1,0.024883802
2022-08-02 22:00:00,1,0.024883802
2022-08-02 22:15:00,1,0.024883802
2022-08-02 22:30:00,1,0.024883802
2022-08-02 22:45:00,1,0.024883802
2022-08-02 23:00:00,1,0.024883802
2022-08-02 23:15:00,1,0.024883802
2022-08-02 23:30:00,1,0.024883802
2022-08-02 23:45:00,1,0.024883802
2022-08-03 00:00:00,1,0.024883802
2022-08-03 00:15:00,1,0.024883802
2022-08-03 00:30:00,1,0.024883802
2022-08-03 00:45:00,1,0.024883802
2022-08-03 01:00:00,1,0.024883802
2022-08-03 01:15:00,1,0.024883802
2022-08-03 01:30:00,1,0.024883802
2022-08-03 01:45:00,1,0.024883802
2022-08-03 02:00:00,1,0.024883802
2022-08-03 02:15:00,1,0.024883802
2022-08-03 02:30:00,1,0.024883802
2022-08-03 02:45:00,1,0.024883802
2022-08-03 03:00:00,1,0.024883802
2022-08-03 03:15:00,1,0.024883802
2022-08-03 03:30:00,1,0.024883802
2022-08-03 03:45:00,1,0.024883802
2022-08-03 04:00:00,1,0.024883802
2022-08-03 04:15:00,1,0.024883802
2022-08-03 04:30:00,1,0.024883802
2022-08-03 04:45:00,1,0.024883802
2022-08-03 05:00:00,1,0.024883802
2022-08-03 05:15:00,1,0.024883802
2022-08-03 05:30:00,1,0.024883802
2022-08-03 05:45:00,1,0.024883802
2022-08-03 06:00:00,1,0.035104826
2022-08-03 06:15:00,1,0.24548757
2022-08-03 06:30:00,1,0.386239588
2022-08-03 06:45:00,1,0.44777867
2022-08-03 07:00:00,1,0.151581912
2022-08-03 07:15:00,1,0.559358182
2022-08-03 07:30:00,1,1.0512449620000002
2022-08-03 07:45:00,1,0.896651974
2022-08-03 08:00:00,1,1.372568404
2022-08-03 08:15:00,1,2.458765142
2022-08-03 08:30:00,1,3.159969976
2022-08-03 08:45:00,1,3.616509048
2022-08-03 09:00:00,1,4.057929522
2022-08-03 09:15:00,1,4.362856738
2022-08-03 09:30:00,1,3.3709915339999994
2022-08-03 09:45:00,1,3.981697718
2022-08-03 10:00:00,1,1.7234902280000002
2022-08-03 10:15:00,1,4.114145154
2022-08-03 10:30:00,1,4.988042706
2022-08-03 10:45:00,1,7.080584431999999
2022-08-03 11:00:00,1,7.609309486
2022-08-03 11:15:00,1,6.315924074
2022-08-03 11:30:00,1,7.754959078
2022-08-03 11:45:00,1,7.068446966000001
2022-08-03 12:00:00,1,7.572045335999999
2022-08-03 12:15:00,1,7.592487384
2022-08-03 12:30:00,1,7.556287923999999
2022-08-03 12:45:00,1,7.57694291
2022-08-03 13:00:00,1,7.53542
2022-08-03 13:15:00,1,7.418942914
2022-08-03 13:30:00,1,7.326740760000001
2022-08-03 13:45:00,1,7.265414616
2022-08-03 14:00:00,1,7.161713809999999
2022-08-03 14:15:00,1,6.967088478
2022-08-03 14:30:00,1,6.818457754
2022-08-03 14:45:00,1,6.569959108
2022-08-03 15:00:00,1,6.305490112
2022-08-03 15:15:00,1,6.076581762
2022-08-03 15:30:00,1,5.970538638
2022-08-03 15:45:00,1,5.497177464
2022-08-03 16:00:00,1,5.06959796
2022-08-03 16:15:00,1,4.506164012
2022-08-03 16:30:00,1,3.93037966
2022-08-03 16:45:00,1,3.666975354
2022-08-03 17:00:00,1,3.463619564
2022-08-03 17:15:00,1,2.568215274
2022-08-03 17:30:00,1,0.6924444319999999
2022-08-03 17:45:00,1,0.8282988759999999
2022-08-03 18:00:00,1,0.995455206
2022-08-03 18:15:00,1,0.679242276
2022-08-03 18:30:00,1,0.303406706
2022-08-03 18:45:00,1,0.12198353
2022-08-03 19:00:00,1,0.077905364
2022-08-03 19:15:00,1,0.077479488
2022-08-03 19:30:00,1,0.024883802
2022-08-03 19:45:00,1,0.024883802
2022-08-03 20:00:00,1,0.024883802
2022-08-03 20:15:00,1,0.024883802
2022-08-03 20:30:00,1,0.024883802
2022-08-03 20:45:00,1,0.024883802
2022-08-03 21:00:00,1,0.024883802
2022-08-03 21:15:00,1,0.024883802
2022-08-03 21:30:00,1,0.024883802
2022-08-03 21:45:00,1,0.024883802
2022-08-03 22:00:00,1,0.024883802
2022-08-03 22:15:00,1,0.024883802
2022-08-03 22:30:00,1,0.024883802
2022-08-03 22:45:00,1,0.024883802
2022-08-03 23:00:00,1,0.024883802
2022-08-03 23:15:00,1,0.024883802
2022-08-03 23:30:00,1,0.024883802
2022-08-03 23:45:00,1,0.024883802
2022-08-04 00:00:00,1,0.024883802
2022-08-04 00:15:00,1,0.024883802
2022-08-04 00:30:00,1,0.024883802
2022-08-04 00:45:00,1,0.024883802
2022-08-04 01:00:00,1,0.024883802
2022-08-04 01:15:00,1,0.024883802
2022-08-04 01:30:00,1,0.024883802
2022-08-04 01:45:00,1,0.024883802
2022-08-04 02:00:00,1,0.024883802
2022-08-04 02:15:00,1,0.024883802
2022-08-04 02:30:00,1,0.024883802
2022-08-04 02:45:00,1,0.024883802
2022-08-04 03:00:00,1,0.024883802
2022-08-04 03:15:00,1,0.024883802
2022-08-04 03:30:00,1,0.024883802
2022-08-04 03:45:00,1,0.024883802
2022-08-04 04:00:00,1,0.024883802
2022-08-04 04:15:00,1,0.024883802
2022-08-04 04:30:00,1,0.024883802
2022-08-04 04:45:00,1,0.024883802
2022-08-04 05:00:00,1,0.024883802
2022-08-04 05:15:00,1,0.024883802
2022-08-04 05:30:00,1,0.024883802
2022-08-04 05:45:00,1,0.024883802
2022-08-04 06:00:00,1,0.024883802
2022-08-04 06:15:00,1,0.076414798
2022-08-04 06:30:00,1,0.306387838
2022-08-04 06:45:00,1,0.32853339
2022-08-04 07:00:00,1,0.365584602
2022-08-04 07:15:00,1,0.7576034599999999
2022-08-04 07:30:00,1,1.87978672
2022-08-04 07:45:00,1,1.73498888
2022-08-04 08:00:00,1,1.972840626
2022-08-04 08:15:00,1,2.337177544
2022-08-04 08:30:00,1,3.14570313
2022-08-04 08:45:00,1,3.19042011
2022-08-04 09:00:00,1,4.199320354
2022-08-04 09:15:00,1,4.767651876
2022-08-04 09:30:00,1,5.062996882
2022-08-04 09:45:00,1,5.292756984
2022-08-04 10:00:00,1,3.885875618
2022-08-04 10:15:00,1,4.3837246620000005
2022-08-04 10:30:00,1,4.079649198
2022-08-04 10:45:00,1,5.336409273999999
2022-08-04 11:00:00,1,6.429420028
2022-08-04 11:15:00,1,7.46834453
2022-08-04 11:30:00,1,3.2985926139999995
2022-08-04 11:45:00,1,5.636438916
2022-08-04 12:00:00,1,4.24978666
2022-08-04 12:15:00,1,5.21226642
2022-08-04 12:30:00,1,5.163929494
2022-08-04 12:45:00,1,8.22320974
2022-08-04 13:00:00,1,7.240713808
2022-08-04 13:15:00,1,5.908786618
2022-08-04 13:30:00,1,7.43320976
2022-08-04 13:45:00,1,6.369797388
2022-08-04 14:00:00,1,5.839155892
2022-08-04 14:15:00,1,6.058907908
2022-08-04 14:30:00,1,6.724977972
2022-08-04 14:45:00,1,5.6730642520000005
2022-08-04 15:00:00,1,6.137269092
2022-08-04 15:15:00,1,6.088719228
2022-08-04 15:30:00,1,5.877484732
2022-08-04 15:45:00,1,5.5657435
2022-08-04 16:00:00,1,5.116231382
2022-08-04 16:15:00,1,4.4899807240000005
2022-08-04 16:30:00,1,3.877358098
2022-08-04 16:45:00,1,3.4947085119999994
2022-08-04 17:00:00,1,3.154433588
2022-08-04 17:15:00,1,1.911514482
2022-08-04 17:30:00,1,1.978377014
2022-08-04 17:45:00,1,0.928592674
2022-08-04 18:00:00,1,0.431382444
2022-08-04 18:15:00,1,0.17628272
2022-08-04 18:30:00,1,0.300212636
2022-08-04 18:45:00,1,0.256347408
2022-08-04 19:00:00,1,0.06874903
2022-08-04 19:15:00,1,0.024883802
2022-08-04 19:30:00,1,0.024883802
2022-08-04 19:45:00,1,0.024883802
2022-08-04 20:00:00,1,0.024883802
2022-08-04 20:15:00,1,0.024883802
2022-08-04 20:30:00,1,0.024883802
2022-08-04 20:45:00,1,0.024883802
2022-08-04 21:00:00,1,0.024883802
2022-08-04 21:15:00,1,0.024883802
2022-08-04 21:30:00,1,0.024883802
2022-08-04 21:45:00,1,0.024883802
2022-08-04 22:00:00,1,0.024883802
2022-08-04 22:15:00,1,0.024883802
2022-08-04 22:30:00,1,0.024883802
2022-08-04 22:45:00,1,0.024883802
2022-08-04 23:00:00,1,0.024883802
2022-08-04 23:15:00,1,0.024883802
2022-08-04 23:30:00,1,0.024883802
2022-08-04 23:45:00,1,0.024883802
2022-08-05 00:00:00,1,0.024883802
2022-08-05 00:15:00,1,0.024883802
2022-08-05 00:30:00,1,0.024883802
2022-08-05 00:45:00,1,0.024883802
2022-08-05 01:00:00,1,0.024883802
2022-08-05 01:15:00,1,0.024883802
2022-08-05 01:30:00,1,0.024883802
2022-08-05 01:45:00,1,0.024883802
2022-08-05 02:00:00,1,0.024883802
2022-08-05 02:15:00,1,0.024883802
2022-08-05 02:30:00,1,0.024883802
2022-08-05 02:45:00,1,0.024883802
2022-08-05 03:00:00,1,0.024883802
2022-08-05 03:15:00,1,0.024883802
2022-08-05 03:30:00,1,0.024883802
2022-08-05 03:45:00,1,0.024883802
2022-08-05 04:00:00,1,0.024883802
2022-08-05 04:15:00,1,0.024883802
2022-08-05 04:30:00,1,0.024883802
2022-08-05 04:45:00,1,0.024883802
2022-08-05 05:00:00,1,0.024883802
2022-08-05 05:15:00,1,0.024883802
2022-08-05 05:30:00,1,0.024883802
2022-08-05 05:45:00,1,0.024883802
2022-08-05 06:00:00,1,0.0512881139999999
2022-08-05 06:15:00,1,0.113678948
2022-08-05 06:30:00,1,0.231859538
2022-08-05 06:45:00,1,0.333005088
2022-08-05 07:00:00,1,0.696703192
2022-08-05 07:15:00,1,0.956487552
2022-08-05 07:30:00,1,1.14195655
2022-08-05 07:45:00,1,1.62532581
2022-08-05 08:00:00,1,2.129775932
2022-08-05 08:15:00,1,2.6242179679999995
2022-08-05 08:30:00,1,3.4666006959999995
2022-08-05 08:45:00,1,4.189525206
2022-08-05 09:00:00,1,3.286668086
2022-08-05 09:15:00,1,3.3073230719999995
2022-08-05 09:30:00,1,2.042471352
2022-08-05 09:45:00,1,2.820546804
2022-08-05 10:00:00,1,2.336964606
2022-08-05 10:15:00,1,3.874376966
2022-08-05 10:30:00,1,6.349142402
2022-08-05 10:45:00,1,6.543341858
2022-08-05 11:00:00,1,6.921306808
2022-08-05 11:15:00,1,7.150215158000001
2022-08-05 11:30:00,1,7.21494831
2022-08-05 11:45:00,1,7.388279841999999
2022-08-05 12:00:00,1,7.409999518
2022-08-05 12:15:00,1,7.431293318000001
2022-08-05 12:30:00,1,7.476010297999999
2022-08-05 12:45:00,1,7.40978658
2022-08-05 13:00:00,1,7.348460436
2022-08-05 13:15:00,1,7.310557472
2022-08-05 13:30:00,1,7.282875532
2022-08-05 13:45:00,1,7.179600602
2022-08-05 14:00:00,1,7.030544001999999
2022-08-05 14:15:00,1,6.919177428
2022-08-05 14:30:00,1,6.84443619
2022-08-05 14:45:00,1,6.64640385
2022-08-05 15:00:00,1,6.494579055999999
2022-08-05 15:15:00,1,4.393945686
2022-08-05 15:30:00,1,2.531164062
2022-08-05 15:45:00,1,3.077775908
2022-08-05 16:00:00,1,1.121940378
2022-08-05 16:15:00,1,1.3242314780000002
2022-08-05 16:30:00,1,1.303576492
2022-08-05 16:45:00,1,3.580522526
2022-08-05 17:00:00,1,2.9306357499999995
2022-08-05 17:15:00,1,2.12998887
2022-08-05 17:30:00,1,1.218188354
2022-08-05 17:45:00,1,0.46268433
2022-08-05 18:00:00,1,0.490579208
2022-08-05 18:15:00,1,0.527204544
2022-08-05 18:30:00,1,0.336412096
2022-08-05 18:45:00,1,0.272317758
2022-08-05 19:00:00,1,0.229091344
2022-08-05 19:15:00,1,0.060657386
2022-08-05 19:30:00,1,0.024883802
2022-08-05 19:45:00,1,0.024883802
2022-08-05 20:00:00,1,0.024883802
2022-08-05 20:15:00,1,0.024883802
2022-08-05 20:30:00,1,0.024883802
2022-08-05 20:45:00,1,0.024883802
2022-08-05 21:00:00,1,0.024883802
2022-08-05 21:15:00,1,0.024883802
2022-08-05 21:30:00,1,0.024883802
2022-08-05 21:45:00,1,0.024883802
2022-08-05 22:00:00,1,0.024883802
2022-08-05 22:15:00,1,0.024883802
2022-08-05 22:30:00,1,0.024883802
2022-08-05 22:45:00,1,0.024883802
2022-08-05 23:00:00,1,0.024883802
2022-08-05 23:15:00,1,0.024883802
2022-08-05 23:30:00,1,0.024883802
2022-08-05 23:45:00,1,0.024883802
2022-08-06 00:00:00,1,0.024883802
2022-08-06 00:15:00,1,0.024883802
2022-08-06 00:30:00,1,0.024883802
2022-08-06 00:45:00,1,0.024883802
2022-08-06 01:00:00,1,0.024883802
2022-08-06 01:15:00,1,0.024883802
2022-08-06 01:30:00,1,0.024883802
2022-08-06 01:45:00,1,0.024883802
2022-08-06 02:00:00,1,0.024883802
2022-08-06 02:15:00,1,0.024883802
2022-08-06 02:30:00,1,0.024883802
2022-08-06 02:45:00,1,0.024883802
2022-08-06 03:00:00,1,0.024883802
2022-08-06 03:15:00,1,0.024883802
2022-08-06 03:30:00,1,0.024883802
2022-08-06 03:45:00,1,0.024883802
2022-08-06 04:00:00,1,0.024883802
2022-08-06 04:15:00,1,0.024883802
2022-08-06 04:30:00,1,0.024883802
2022-08-06 04:45:00,1,0.024883802
2022-08-06 05:00:00,1,0.024883802
2022-08-06 05:15:00,1,0.024883802
2022-08-06 05:30:00,1,0.024883802
2022-08-06 05:45:00,1,0.024883802
2022-08-06 06:00:00,1,0.055546874
2022-08-06 06:15:00,1,0.168404014
2022-08-06 06:30:00,1,0.19864121
2022-08-06 06:45:00,1,0.299999698
2022-08-06 07:00:00,1,0.520816404
2022-08-06 07:15:00,1,0.687759796
2022-08-06 07:30:00,1,1.02058189
2022-08-06 07:45:00,1,1.54440937
