Date and Time,kW
2/6/20 2:30,9897.84
2/6/20 2:45,9877.68
2/6/20 3:00,9903.6
2/6/20 3:15,9903.6
2/6/20 3:30,9890.64
2/6/20 3:45,9889.92
2/6/20 4:00,9860.4
2/6/20 4:15,9830.16
2/6/20 4:30,9859.68
2/6/20 4:45,9923.76
2/6/20 5:00,9987.12
2/6/20 5:15,10157.76
2/6/20 5:30,10505.52
2/6/20 5:45,10913.76
2/6/20 6:00,10935.36
2/6/20 6:15,11643.12
2/6/20 6:30,12192.48
2/6/20 6:45,12150
2/6/20 7:00,12347.28
2/6/20 7:15,12537.36
2/6/20 7:30,12582.72
2/6/20 7:45,12692.88
2/6/20 8:00,12798
2/6/20 8:15,13004.64
2/6/20 8:30,13224.96
2/6/20 8:45,13456.08
2/6/20 9:00,13595.04
2/6/20 9:15,13824
2/6/20 9:30,13926.96
2/6/20 9:45,14118.48
2/6/20 10:00,14213.52
2/6/20 10:15,14281.92
2/6/20 10:30,14487.84
2/6/20 10:45,14552.64
2/6/20 11:00,14511.6
2/6/20 11:15,14445.36
2/6/20 11:30,14383.44
2/6/20 11:45,14331.6
2/6/20 12:00,14464.08
2/6/20 12:15,14524.56
2/6/20 12:30,14523.84
2/6/20 12:45,14609.52
2/6/20 13:00,14757.12
2/6/20 13:15,14643.36
2/6/20 13:30,14595.84
2/6/20 13:45,14727.6
2/6/20 14:00,14780.16
2/6/20 14:15,14596.56
2/6/20 14:30,14794.56
2/6/20 14:45,14547.6
2/6/20 15:00,14496.48
2/6/20 15:15,14478.48
2/6/20 15:30,14364.72
2/6/20 15:45,14278.32
2/6/20 16:00,14322.24
2/6/20 16:15,14076.72
2/6/20 16:30,13885.92
2/6/20 16:45,13721.04
2/6/20 17:00,13703.76
2/6/20 17:15,13538.88
2/6/20 17:30,13230.72
2/6/20 17:45,13046.4
2/6/20 18:00,13075.92
2/6/20 18:15,13065.12
2/6/20 18:30,12936.96
2/6/20 18:45,12909.6
2/6/20 19:00,12729.6
2/6/20 19:15,12590.64
2/6/20 19:30,12409.2
2/6/20 19:45,12358.8
2/6/20 20:00,12276
2/6/20 20:15,12099.6
2/6/20 20:30,12026.88
2/6/20 20:45,12002.4
2/6/20 21:00,11892.96
2/6/20 21:15,11654.64
2/6/20 21:30,11406.96
2/6/20 21:45,11245.68
2/6/20 22:00,11171.52
2/6/20 22:15,10859.76
2/6/20 22:30,10736.64
2/6/20 22:45,10659.6
2/6/20 23:00,10515.6
2/6/20 23:15,10347.84
2/6/20 23:30,10321.2
2/6/20 23:45,10179.36
2/7/20 0:00,10221.12
2/7/20 0:15,10164.96
2/7/20 0:30,10077.84
2/7/20 0:45,9971.28
2/7/20 1:00,9936.72
2/7/20 1:15,9671.76
2/7/20 1:30,9483.84
2/7/20 1:45,9445.68
2/7/20 2:00,9424.8
2/7/20 2:15,9424.8
2/7/20 2:30,9372.96
2/7/20 2:45,9407.52
2/7/20 3:00,9385.2
2/7/20 3:15,9365.04
2/7/20 3:30,9406.8
2/7/20 3:45,9417.6
2/7/20 4:00,9380.88
2/7/20 4:15,9334.8
2/7/20 4:30,9378.72
2/7/20 4:45,9454.32
2/7/20 5:00,9526.32
2/7/20 5:15,9726.48
2/7/20 5:30,9982.8
2/7/20 5:45,10285.2
2/7/20 6:00,10393.2
2/7/20 6:15,11047.68
2/7/20 6:30,11404.8
2/7/20 6:45,11538.72
2/7/20 7:00,11802.96
2/7/20 7:15,11727.36
2/7/20 7:30,11709.36
2/7/20 7:45,11748.24
2/7/20 8:00,11815.92
2/7/20 8:15,11978.64
2/7/20 8:30,12057.12
2/7/20 8:45,12150
2/7/20 9:00,12331.44
2/7/20 9:15,12820.32
2/7/20 9:30,12858.48
2/7/20 9:45,12980.16
2/7/20 10:00,13047.84
2/7/20 10:15,13165.92
2/7/20 10:30,13349.52
2/7/20 10:45,13546.8
2/7/20 11:00,13643.28
2/7/20 11:15,13608.72
2/7/20 11:30,13790.88
2/7/20 11:45,13815.36
2/7/20 12:00,13785.84
2/7/20 12:15,13568.4
2/7/20 12:30,13522.32
2/7/20 12:45,13655.52
2/7/20 13:00,13651.2
2/7/20 13:15,13788
2/7/20 13:30,14079.6
2/7/20 13:45,13772.16
2/7/20 14:00,13733.28
2/7/20 14:15,13916.88
2/7/20 14:30,13878
2/7/20 14:45,13860.72
2/7/20 15:00,13874.4
2/7/20 15:15,13708.08
2/7/20 15:30,13777.92
2/7/20 15:45,13793.76
2/7/20 16:00,13712.4
2/7/20 16:15,13669.2
2/7/20 16:30,13600.08
2/7/20 16:45,13412.88
2/7/20 17:00,13090.32
2/7/20 17:15,12801.6
2/7/20 17:30,12785.04
2/7/20 17:45,12732.48
2/7/20 18:00,12960.72
2/7/20 18:15,12841.92
2/7/20 18:30,12832.56
2/7/20 18:45,12776.4
2/7/20 19:00,12731.04
2/7/20 19:15,12474
2/7/20 19:30,12247.92
2/7/20 19:45,12019.68
2/7/20 20:00,11915.28
2/7/20 20:15,11752.56
2/7/20 20:30,11743.2
2/7/20 20:45,11545.2
2/7/20 21:00,11412
2/7/20 21:15,11309.04
2/7/20 21:30,11257.92
2/7/20 21:45,11239.92
2/7/20 22:00,11188.8
2/7/20 22:15,10884.24
2/7/20 22:30,10825.2
2/7/20 22:45,10737.36
2/7/20 23:00,10684.08
2/7/20 23:15,10535.04
2/7/20 23:30,10365.84
2/7/20 23:45,10195.92
2/8/20 0:00,10080.72
2/8/20 0:15,10110.96
2/8/20 0:30,10052.64
2/8/20 0:45,9953.28
2/8/20 1:00,9928.08
2/8/20 1:15,9717.12
2/8/20 1:30,9506.88
2/8/20 1:45,9443.52
2/8/20 2:00,9426.24
2/8/20 2:15,9412.56
2/8/20 2:30,9357.84
2/8/20 2:45,9326.16
2/8/20 3:00,9324.72
2/8/20 3:15,9298.08
2/8/20 3:30,9318.24
2/8/20 3:45,9276.48
2/8/20 4:00,9259.2
2/8/20 4:15,9262.08
2/8/20 4:30,9270.72
2/8/20 4:45,9283.68
2/8/20 5:00,9307.44
2/8/20 5:15,9209.52
2/8/20 5:30,9343.44
2/8/20 5:45,9521.28
2/8/20 6:00,9577.44
2/8/20 6:15,9702.72
2/8/20 6:30,9866.88
2/8/20 6:45,9886.32
2/8/20 7:00,9902.16
2/8/20 7:15,10051.92
2/8/20 7:30,9974.88
2/8/20 7:45,9871.2
2/8/20 8:00,9894.24
2/8/20 8:15,9870.48
2/8/20 8:30,10018.08
2/8/20 8:45,10105.2
2/8/20 9:00,10103.04
2/8/20 9:15,10474.56
2/8/20 9:30,10581.12
2/8/20 9:45,10450.8
2/8/20 10:00,10478.88
2/8/20 10:15,10573.2
2/8/20 10:30,10564.56
2/8/20 10:45,10675.44
2/8/20 11:00,10543.68
2/8/20 11:15,11139.12
2/8/20 11:30,11126.16
2/8/20 11:45,10814.4
2/8/20 12:00,10812.24
2/8/20 12:15,11217.6
2/8/20 12:30,10958.4
2/8/20 12:45,11264.4
2/8/20 13:00,11324.16
2/8/20 13:15,11266.56
2/8/20 13:30,11149.2
2/8/20 13:45,10578.96
2/8/20 14:00,10990.08
2/8/20 14:15,11085.84
2/8/20 14:30,10920.24
2/8/20 14:45,10764
2/8/20 15:00,10954.08
2/8/20 15:15,11435.04
2/8/20 15:30,11239.2
2/8/20 15:45,11167.2
2/8/20 16:00,11129.04
2/8/20 16:15,11008.8
2/8/20 16:30,10737.36
2/8/20 16:45,10923.84
2/8/20 17:00,10907.28
2/8/20 17:15,10931.76
2/8/20 17:30,10893.6
2/8/20 17:45,10988.64
2/8/20 18:00,11129.76
2/8/20 18:15,11235.6
2/8/20 18:30,11320.56
2/8/20 18:45,11380.32
2/8/20 19:00,11289.6
2/8/20 19:15,11242.8
2/8/20 19:30,11186.64
2/8/20 19:45,11038.32
2/8/20 20:00,10977.12
2/8/20 20:15,10873.44
2/8/20 20:30,10750.32
2/8/20 20:45,10678.32
2/8/20 21:00,10669.68
2/8/20 21:15,10619.28
2/8/20 21:30,10576.08
2/8/20 21:45,10493.28
2/8/20 22:00,10481.76
2/8/20 22:15,10367.28
2/8/20 22:30,10252.08
2/8/20 22:45,10197.36
2/8/20 23:00,10190.88
2/8/20 23:15,10200.96
2/8/20 23:30,10250.64
2/8/20 23:45,10197.36
2/9/20 0:00,10033.92
2/9/20 0:15,9995.04
2/9/20 0:30,9953.28
2/9/20 0:45,9882.72
2/9/20 1:00,9831.6
2/9/20 1:15,9763.92
2/9/20 1:30,9796.32
2/9/20 1:45,9666.72
2/9/20 2:00,9610.56
2/9/20 2:15,9372.24
2/9/20 2:30,9285.84
2/9/20 2:45,9277.2
2/9/20 3:00,9248.4
2/9/20 3:15,9248.4
2/9/20 3:30,9208.8
2/9/20 3:45,9199.44
2/9/20 4:00,9186.48
2/9/20 4:15,9195.84
2/9/20 4:30,9142.56
2/9/20 4:45,9108.72
2/9/20 5:00,9156.96
2/9/20 5:15,9211.68
2/9/20 5:30,9281.52
2/9/20 5:45,9372.96
2/9/20 6:00,9412.56
2/9/20 6:15,9575.28
2/9/20 6:30,9620.64
2/9/20 6:45,9537.84
2/9/20 7:00,9526.32
2/9/20 7:15,9491.04
2/9/20 7:30,9434.16
2/9/20 7:45,9318.24
2/9/20 8:00,9334.08
2/9/20 8:15,9329.04
2/9/20 8:30,9274.32
2/9/20 8:45,9363.6
2/9/20 9:00,9580.32
2/9/20 9:15,9845.28
2/9/20 9:30,9830.88
2/9/20 9:45,9812.16
2/9/20 10:00,9847.44
2/9/20 10:15,9803.52
2/9/20 10:30,9770.4
2/9/20 10:45,9912.24
2/9/20 11:00,9900
2/9/20 11:15,9955.44
2/9/20 11:30,10156.32
2/9/20 11:45,10139.04
2/9/20 12:00,10142.64
2/9/20 12:15,10034.64
2/9/20 12:30,10087.92
2/9/20 12:45,10154.16
2/9/20 13:00,10206
2/9/20 13:15,10237.68
2/9/20 13:30,10286.64
2/9/20 13:45,10241.28
2/9/20 14:00,10299.6
2/9/20 14:15,10263.6
2/9/20 14:30,10334.16
2/9/20 14:45,10351.44
2/9/20 15:00,10576.08
2/9/20 15:15,10555.2
2/9/20 15:30,10589.04
2/9/20 15:45,10573.92
2/9/20 16:00,10525.68
2/9/20 16:15,10563.84
2/9/20 16:30,10573.2
2/9/20 16:45,10743.12
2/9/20 17:00,10665.36
2/9/20 17:15,10652.4
2/9/20 17:30,10726.56
2/9/20 17:45,10861.92
2/9/20 18:00,10930.32
2/9/20 18:15,10974.96
2/9/20 18:30,10776.24
2/9/20 18:45,10934.64
2/9/20 19:00,10887.84
2/9/20 19:15,10913.04
2/9/20 19:30,10841.76
2/9/20 19:45,10856.16
2/9/20 20:00,10866.24
2/9/20 20:15,10797.84
2/9/20 20:30,10807.92
2/9/20 20:45,10688.4
2/9/20 21:00,10590.48
2/9/20 21:15,10458
2/9/20 21:30,10312.56
2/9/20 21:45,10231.92
2/9/20 22:00,10152
2/9/20 22:15,10200.96
2/9/20 22:30,10159.92
2/9/20 22:45,10173.6
2/9/20 23:00,10130.4
2/9/20 23:15,10031.04
2/9/20 23:30,10017.36
2/9/20 23:45,9958.32
3/1/20 0:00,10863.36
3/1/20 0:15,10835.28
3/1/20 0:30,10584.72
3/1/20 0:45,10594.8
3/1/20 1:00,10534.32
3/1/20 1:15,10567.44
3/1/20 1:30,10479.6
3/1/20 1:45,10480.32
3/1/20 2:00,10455.12
3/1/20 2:15,10255.68
3/1/20 2:30,10068.48
3/1/20 2:45,10067.04
3/1/20 3:00,10013.04
3/1/20 3:15,9977.76
3/1/20 3:30,9997.92
3/1/20 3:45,9997.92
3/1/20 4:00,9881.28
3/1/20 4:15,9923.04
3/1/20 4:30,9960.48
3/1/20 4:45,9907.92
3/1/20 5:00,9933.84
3/1/20 5:15,10039.68
3/1/20 5:30,10206.72
3/1/20 5:45,10349.28
3/1/20 6:00,10270.8
3/1/20 6:15,10589.04
3/1/20 6:30,10674.72
3/1/20 6:45,10546.56
3/1/20 7:00,10475.28
3/1/20 7:15,10554.48
3/1/20 7:30,10413.36
3/1/20 7:45,10398.24
3/1/20 8:00,10439.28
3/1/20 8:15,10404.72
3/1/20 8:30,10380.24
3/1/20 8:45,10368
3/1/20 9:00,10431.36
3/1/20 9:15,10630.08
3/1/20 9:30,10687.68
3/1/20 9:45,10719.36
3/1/20 10:00,10754.64
3/1/20 10:15,10566.72
3/1/20 10:30,10615.68
3/1/20 10:45,10723.68
3/1/20 11:00,10857.6
3/1/20 11:15,10981.44
3/1/20 11:30,11219.04
3/1/20 11:45,11101.68
3/1/20 12:00,10728.72
3/1/20 12:15,10676.16
3/1/20 12:30,10879.2
3/1/20 12:45,11406.96
3/1/20 13:00,11359.44
3/1/20 13:15,11134.08
3/1/20 13:30,11067.84
3/1/20 13:45,10918.8
3/1/20 14:00,11175.12
3/1/20 14:15,11149.2
3/1/20 14:30,11242.8
3/1/20 14:45,11070
3/1/20 15:00,11157.84
3/1/20 15:15,11385.36
3/1/20 15:30,11466.72
3/1/20 15:45,11100.24
3/1/20 16:00,11142
3/1/20 16:15,11278.08
3/1/20 16:30,11092.32
3/1/20 16:45,11092.32
3/1/20 17:00,11088
3/1/20 17:15,11188.8
3/1/20 17:30,11256.48
3/1/20 17:45,11304.72
3/1/20 18:00,11409.12
3/1/20 18:15,11560.32
3/1/20 18:30,11629.44
3/1/20 18:45,11648.88
3/1/20 19:00,11620.08
3/1/20 19:15,11651.76
3/1/20 19:30,11608.56
3/1/20 19:45,11658.96
3/1/20 20:00,11594.88
3/1/20 20:15,11520
3/1/20 20:30,11466
3/1/20 20:45,11511.36
3/1/20 21:00,11387.52
3/1/20 21:15,11291.04
3/1/20 21:30,11201.04
3/1/20 21:45,11168.64
3/1/20 22:00,11036.88
3/1/20 22:15,10854.72
3/1/20 22:30,10738.08
3/1/20 22:45,10802.88
3/1/20 23:00,10676.88
3/1/20 23:15,10429.2
3/1/20 23:30,10324.8
3/1/20 23:45,10340.64
3/10/20 0:00,10324.08
3/10/20 0:15,10287.36
3/10/20 0:30,10226.16
3/10/20 0:45,10162.8
3/10/20 1:00,10191.6
3/10/20 1:15,10073.52
3/10/20 1:30,10014.48
3/10/20 1:45,10006.56
3/10/20 2:00,10016.64
3/10/20 2:15,9978.48
3/10/20 2:30,9972
3/10/20 2:45,9917.28
3/10/20 3:00,9892.8
3/10/20 3:15,9957.6
3/10/20 3:30,9992.16
3/10/20 3:45,9920.88
3/10/20 4:00,9914.4
3/10/20 4:15,9871.2
3/10/20 4:30,9855.36
3/10/20 4:45,9948.96
3/10/20 5:00,10164.24
3/10/20 5:15,10474.56
3/10/20 5:30,10901.52
3/10/20 5:45,11252.16
3/10/20 6:00,11314.08
3/10/20 6:15,11912.4
3/10/20 6:30,12319.2
3/10/20 6:45,12286.8
3/10/20 7:00,12466.8
3/10/20 7:15,12777.84
3/10/20 7:30,12846.96
3/10/20 7:45,12891.6
3/10/20 8:00,13122.72
3/10/20 8:15,13266.72
3/10/20 8:30,13375.44
3/10/20 8:45,13706.64
3/10/20 9:00,13869.36
3/10/20 9:15,13962.24
3/10/20 9:30,14187.6
3/10/20 9:45,14292
3/10/20 10:00,14303.52
3/10/20 10:15,14454
3/10/20 10:30,14503.68
3/10/20 10:45,14584.32
3/10/20 11:00,14600.88
3/10/20 11:15,14587.92
3/10/20 11:30,14952.24
3/10/20 11:45,14904
3/10/20 12:00,15212.16
3/10/20 12:15,15384.24
3/10/20 12:30,15283.44
3/10/20 12:45,14988.24
3/10/20 13:00,14713.2
3/10/20 13:15,14762.88
3/10/20 13:30,14919.12
3/10/20 13:45,15071.04
3/10/20 14:00,15163.92
3/10/20 14:15,15305.76
3/10/20 14:30,15328.08
3/10/20 14:45,15214.32
3/10/20 15:00,15270.48
3/10/20 15:15,15129.36
3/10/20 15:30,15035.04
3/10/20 15:45,15268.32
3/10/20 16:00,14994.72
3/10/20 16:15,14690.88
3/10/20 16:30,14751.36
3/10/20 16:45,14981.76
3/10/20 17:00,14637.6
3/10/20 17:15,14334.48
3/10/20 17:30,14284.8
3/10/20 17:45,14104.08
3/10/20 18:00,13888.08
3/10/20 18:15,14091.12
3/10/20 18:30,13984.56
3/10/20 18:45,13653.36
3/10/20 19:00,13615.2
3/10/20 19:15,13314.24
3/10/20 19:30,13124.16
3/10/20 19:45,12927.6
3/10/20 20:00,12754.8
3/10/20 20:15,12520.08
3/10/20 20:30,12468.96
3/10/20 20:45,12413.52
3/10/20 21:00,12026.16
3/10/20 21:15,11856.24
3/10/20 21:30,11620.8
3/10/20 21:45,11563.2
3/10/20 22:00,11483.28
3/10/20 22:15,11162.88
3/10/20 22:30,10806.48
3/10/20 22:45,10661.04
3/10/20 23:00,10637.28
3/10/20 23:15,10396.08
3/10/20 23:30,10253.52
3/10/20 23:45,10282.32
3/11/20 0:00,10197.36
3/11/20 0:15,10129.68
3/11/20 0:30,9992.16
3/11/20 0:45,9964.8
3/11/20 1:00,9851.04
3/11/20 1:15,9883.44
3/11/20 1:30,9866.16
3/11/20 1:45,9819.36
3/11/20 2:00,9812.88
3/11/20 2:15,9743.04
3/11/20 2:30,9696.96
3/11/20 2:45,9642.24
3/11/20 3:00,9591.12
3/11/20 3:15,9640.8
3/11/20 3:30,9655.92
3/11/20 3:45,9568.8
3/11/20 4:00,9605.52
3/11/20 4:15,9642.24
3/11/20 4:30,9679.68
3/11/20 4:45,9579.6
3/11/20 5:00,9670.32
3/11/20 5:15,9930.24
3/11/20 5:30,10456.56
3/11/20 5:45,10839.6
3/11/20 6:00,11003.76
3/11/20 6:15,11689.2
3/11/20 6:30,12067.2
3/11/20 6:45,12037.68
3/11/20 7:00,12111.12
3/11/20 7:15,12376.8
3/11/20 7:30,12571.92
3/11/20 7:45,12746.88
3/11/20 8:00,13019.04
3/11/20 8:15,13438.08
3/11/20 8:30,13778.64
3/11/20 8:45,14029.92
3/11/20 9:00,14119.92
3/11/20 9:15,14259.6
3/11/20 9:30,14444.64
3/11/20 9:45,14445.36
3/11/20 10:00,14775.84
3/11/20 10:15,14500.8
3/11/20 10:30,14652
3/11/20 10:45,14807.52
3/11/20 11:00,14957.28
3/11/20 11:15,14966.64
3/11/20 11:30,15042.24
3/11/20 11:45,15089.76
3/11/20 12:00,14958.72
3/11/20 12:15,15143.76
3/11/20 12:30,15110.64
3/11/20 12:45,15161.76
3/11/20 13:00,15217.92
3/11/20 13:15,15195.6
3/11/20 13:30,15349.68
3/11/20 13:45,15293.52
3/11/20 14:00,15460.56
3/11/20 14:15,15444
3/11/20 14:30,15323.76
3/11/20 14:45,15336
3/11/20 15:00,15178.32
3/11/20 15:15,15153.12
3/11/20 15:30,15256.08
3/11/20 15:45,15207.12
3/11/20 16:00,15371.28
3/11/20 16:15,15264
3/11/20 16:30,15221.52
3/11/20 16:45,15112.08
3/11/20 17:00,15048
3/11/20 17:15,14884.56
3/11/20 17:30,14488.56
3/11/20 17:45,14328.72
3/11/20 18:00,14348.16
3/11/20 18:15,14268.96
3/11/20 18:30,14146.56
3/11/20 18:45,14138.64
3/11/20 19:00,14022.72
3/11/20 19:15,13788.72
3/11/20 19:30,13710.96
3/11/20 19:45,13632.48
3/11/20 20:00,13435.92
3/11/20 20:15,13203.36
3/11/20 20:30,12907.44
3/11/20 20:45,12703.68
3/11/20 21:00,12640.32
3/11/20 21:15,12453.84
3/11/20 21:30,12286.8
3/11/20 21:45,12192.48
3/11/20 22:00,12137.76
3/11/20 22:15,11741.76
3/11/20 22:30,11597.04
3/11/20 22:45,11578.32
3/11/20 23:00,11525.04
3/11/20 23:15,11453.04
3/11/20 23:30,11405.52
3/11/20 23:45,11246.4
3/12/20 0:00,10844.64
3/12/20 0:15,10640.16
3/12/20 0:30,10443.6
3/12/20 0:45,10385.28
3/12/20 1:00,10369.44
3/12/20 1:15,10386.72
3/12/20 1:30,10331.28
3/12/20 1:45,10270.08
3/12/20 2:00,10283.76
3/12/20 2:15,10333.44
3/12/20 2:30,10231.2
3/12/20 2:45,10181.52
3/12/20 3:00,10185.84
3/12/20 3:15,10233.36
3/12/20 3:30,10186.56
3/12/20 3:45,10196.64
3/12/20 4:00,10123.92
3/12/20 4:15,10187.28
3/12/20 4:30,10216.08
3/12/20 4:45,10293.12
3/12/20 5:00,10522.08
3/12/20 5:15,10831.68
3/12/20 5:30,11178
3/12/20 5:45,11484
3/12/20 6:00,11532.96
3/12/20 6:15,12158.64
3/12/20 6:30,12633.84
3/12/20 6:45,12690.72
3/12/20 7:00,12882.96
3/12/20 7:15,13111.92
3/12/20 7:30,13412.88
3/12/20 7:45,13401.36
3/12/20 8:00,13513.68
3/12/20 8:15,13747.68
3/12/20 8:30,13868.64
3/12/20 8:45,13877.28
3/12/20 9:00,14008.32
3/12/20 9:15,14104.08
3/12/20 9:30,14504.4
3/12/20 9:45,14754.24
3/12/20 10:00,14759.28
3/12/20 10:15,14868.72
3/12/20 10:30,15014.88
3/12/20 10:45,14802.48
3/12/20 11:00,15041.52
3/12/20 11:15,15045.84
3/12/20 11:30,14974.56
3/12/20 11:45,15225.12
3/12/20 12:00,15077.52
3/12/20 12:15,15039.36
3/12/20 12:30,14986.08
3/12/20 12:45,14980.32
3/12/20 13:00,14977.44
3/12/20 13:15,15196.32
3/12/20 13:30,15338.88
3/12/20 13:45,15153.12
3/12/20 14:00,14996.88
3/12/20 14:15,15169.68
3/12/20 14:30,15104.16
3/12/20 14:45,15107.04
3/12/20 15:00,15076.08
3/12/20 15:15,14973.12
3/12/20 15:30,14968.08
3/12/20 15:45,14947.2
3/12/20 16:00,14958.72
3/12/20 16:15,14770.8
3/12/20 16:30,14564.16
3/12/20 16:45,14504.4
3/12/20 17:00,14236.56
3/12/20 17:15,14073.12
3/12/20 17:30,13756.32
3/12/20 17:45,13525.92
3/12/20 18:00,13498.56
3/12/20 18:15,13395.6
3/12/20 18:30,13212
3/12/20 18:45,13148.64
3/12/20 19:00,12975.84
3/12/20 19:15,12754.08
3/12/20 19:30,12723.84
3/12/20 19:45,12696.48
3/12/20 20:00,12530.88
3/12/20 20:15,12392.64
3/12/20 20:30,12302.64
3/12/20 20:45,12309.84
3/12/20 21:00,12217.68
3/12/20 21:15,11998.08
3/12/20 21:30,11956.32
3/12/20 21:45,11896.56
3/12/20 22:00,11767.68
3/12/20 22:15,11514.96
3/12/20 22:30,11424.96
3/12/20 22:45,11438.64
3/12/20 23:00,11218.32
3/12/20 23:15,10998
3/12/20 23:30,10838.88
3/12/20 23:45,10872
3/13/20 0:00,10862.64
3/13/20 0:15,10804.32
3/13/20 0:30,10672.56
3/13/20 0:45,10668.24
3/13/20 1:00,10575.36
3/13/20 1:15,10541.52
3/13/20 1:30,10461.6
3/13/20 1:45,10438.56
3/13/20 2:00,10455.84
3/13/20 2:15,10418.4
3/13/20 2:30,10350
3/13/20 2:45,10320.48
3/13/20 3:00,10288.08
3/13/20 3:15,10311.84
3/13/20 3:30,10224.72
3/13/20 3:45,10150.56
3/13/20 4:00,10195.92
3/13/20 4:15,10254.96
3/13/20 4:30,10281.6
3/13/20 4:45,10235.52
3/13/20 5:00,10273.68
3/13/20 5:15,10584.72
3/13/20 5:30,10919.52
3/13/20 5:45,11158.56
3/13/20 6:00,11152.08
3/13/20 6:15,11800.8
3/13/20 6:30,12310.56
3/13/20 6:45,12299.76
3/13/20 7:00,12479.76
3/13/20 7:15,12662.64
3/13/20 7:30,12722.4
3/13/20 7:45,12785.76
3/13/20 8:00,13098.96
3/13/20 8:15,13224.24
3/13/20 8:30,13518.72
3/13/20 8:45,13512.96
3/13/20 9:00,13754.16
3/13/20 9:15,13817.52
3/13/20 9:30,14232.96
3/13/20 9:45,14387.76
3/13/20 10:00,14356.08
3/13/20 10:15,14313.6
3/13/20 10:30,14606.64
3/13/20 10:45,14471.28
3/13/20 11:00,14711.04
3/13/20 11:15,14757.12
3/13/20 11:30,14870.88
3/13/20 11:45,14977.44
3/13/20 12:00,14832.72
3/13/20 12:15,14674.32
3/13/20 12:30,14708.16
3/13/20 12:45,14761.44
3/13/20 13:00,15348.24
3/13/20 13:15,14982.48
3/13/20 13:30,14801.76
3/13/20 13:45,14766.48
3/13/20 14:00,14723.28
3/13/20 14:15,15348.96
3/13/20 14:30,15292.08
3/13/20 14:45,14924.88
3/13/20 15:00,14531.04
3/13/20 15:15,14635.44
3/13/20 15:30,14387.04
3/13/20 15:45,14427.36
3/13/20 16:00,14365.44
3/13/20 16:15,14342.4
3/13/20 16:30,14271.12
3/13/20 16:45,13988.88
3/13/20 17:00,13844.88
3/13/20 17:15,13463.28
3/13/20 17:30,13225.68
3/13/20 17:45,13052.16
3/13/20 18:00,12893.76
3/13/20 18:15,12782.88
3/13/20 18:30,12703.68
3/13/20 18:45,12545.28
3/13/20 19:00,12448.08
3/13/20 19:15,12128.4
3/13/20 19:30,12054.24
3/13/20 19:45,11973.6
3/13/20 20:00,11813.76
3/13/20 20:15,11704.32
3/13/20 20:30,11637.36
3/13/20 20:45,11695.68
3/13/20 21:00,11633.76
3/13/20 21:15,11434.32
3/13/20 21:30,11304
3/13/20 21:45,11370.96
3/13/20 22:00,11301.84
3/13/20 22:15,11014.56
3/13/20 22:30,11007.36
3/13/20 22:45,10947.6
3/13/20 23:00,10852.56
3/13/20 23:15,10603.44
3/13/20 23:30,10483.2
3/13/20 23:45,10440
3/14/20 0:00,10398.96
3/14/20 0:15,10352.16
3/14/20 0:30,10211.04
3/14/20 0:45,10106.64
3/14/20 1:00,10065.6
3/14/20 1:15,10029.6
3/14/20 1:30,10005.12
3/14/20 1:45,9983.52
3/14/20 2:00,9959.04
3/14/20 2:15,10012.32
3/14/20 2:30,9938.16
3/14/20 2:45,9910.08
3/14/20 3:00,9938.16
3/14/20 3:15,10064.16
3/14/20 3:30,10008.72
3/14/20 3:45,9961.92
3/14/20 4:00,9954
3/14/20 4:15,9965.52
3/14/20 4:30,9947.52
3/14/20 4:45,9995.76
3/14/20 5:00,9962.64
3/14/20 5:15,10049.76
3/14/20 5:30,10262.88
3/14/20 5:45,10458
3/14/20 6:00,10502.64
3/14/20 6:15,10546.56
3/14/20 6:30,10604.88
3/14/20 6:45,10654.56
3/14/20 7:00,10566.72
3/14/20 7:15,10697.76
3/14/20 7:30,10586.16
3/14/20 7:45,10461.6
3/14/20 8:00,10504.08
3/14/20 8:15,10754.64
3/14/20 8:30,10688.4
3/14/20 8:45,10684.8
3/14/20 9:00,10772.64
3/14/20 9:15,10955.52
3/14/20 9:30,11036.16
3/14/20 9:45,11045.52
3/14/20 10:00,10975.68
3/14/20 10:15,11029.68
3/14/20 10:30,11001.6
3/14/20 10:45,11350.08
3/14/20 11:00,11068.56
3/14/20 11:15,11204.64
3/14/20 11:30,11262.96
3/14/20 11:45,11414.88
3/14/20 12:00,11246.4
3/14/20 12:15,11286
3/14/20 12:30,11337.12
3/14/20 12:45,11421.36
3/14/20 13:00,11440.8
3/14/20 13:15,11383.92
3/14/20 13:30,11715.12
3/14/20 13:45,11560.32
3/14/20 14:00,11660.4
3/14/20 14:15,11445.84
3/14/20 14:30,11413.44
3/14/20 14:45,11481.12
3/14/20 15:00,11397.6
3/14/20 15:15,11256.48
3/14/20 15:30,11545.92
3/14/20 15:45,11363.04
3/14/20 16:00,11572.56
3/14/20 16:15,11447.28
3/14/20 16:30,11416.32
3/14/20 16:45,11378.16
3/14/20 17:00,11395.44
3/14/20 17:15,11363.76
3/14/20 17:30,11416.32
3/14/20 17:45,11327.76
3/14/20 18:00,11460.96
3/14/20 18:15,11520.72
3/14/20 18:30,11580.48
3/14/20 18:45,11628.72
3/14/20 19:00,11598.48
3/14/20 19:15,11558.16
3/14/20 19:30,11488.32
3/14/20 19:45,11473.92
3/14/20 20:00,11358
3/14/20 20:15,11316.96
3/14/20 20:30,11376
3/14/20 20:45,11344.32
